source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
MyBidMatch,,Football Equipment Transportation Services,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Air Transportation Services at Virginia Tech seeks proposals fro...,Virginia - Virginia Tech,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,N0018926QL150,*AMENDED* Relocation Services for Fitness Equipment *AMENDED*,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,FA481926Q0021,AFNORTH Interior & Exterior Cleaning,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4819  325 CONS PKP,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,FA461326Q1037,PKB LCC Cleaning IDIQ (Service),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4613  90 CONS PK,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,reports/analysis_packets/FA461326Q1037.md,,,,,,,,
MyBidMatch,FSS_Onboarding,30 FSS Employee Onboarding Video,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,140FS126Q0081,V--WA-COLUMBIA RIVER-TRAILER TRANSPORTATION,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Chartered Transportation Services,Texas - Texas SmartBuy,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,00046 Office Moving Services,California - State of California,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,2026 RFP Adult Excursions Transportation Services,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Intelligent Transportation System (I.T.S)  Fiber Optic Network (...,Florida - Orange County,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"PARTICIPANT TRANSPORTATION SERVICES FOR DRUG, MENTAL HEALTH AND",New Hampshire - Department of Administrative Services,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,0004: Supplemental Student Transportation,New York - Empire State Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Transportation Services Bid # 16581,New York - Empire State Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,School Transportation Services EC0004,Pennsylvania - PennBid,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Charter Transportation Services,Tennessee - Tennessee Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,News Clip Services,TRANSPORTATION,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,VISN1 Lab/Pathology/Pharmacy Courier Service,VETERANS AFFAIRS,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Student Transportation Services to Ft. Campbell Military Communi...,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,FY26-0694,Information Technology Program Support and Analytics Services (ITPSAS),DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Possible GovCon Scout Match,Search SAM.gov by exact title,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,OCA PUC  Minibus Transportation Services FY26-27,California - City and County of San Francisco,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"DEMAND RESPONSE TRANSPORTATION SERVICES (""DIAL-A-RIDE"")",California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,CPS/Storage & Transportation-Climate and Non-Climate controlled,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C24826Q0317,R499--FY26: Graphic Design Contract,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C256-26-AP-3391,Window Washing Services at Alexandria LA VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Intelligent Transportation System (ITS) Parts and Repair Service,Indiana - Department of Transportation,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Debris and Material Hauling,Illinois - Village of Lisle,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Student Transportation,Massachusetts - Massachusetts Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Student Transportation Service,Massachusetts - Massachusetts Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Daily School Bus Transportation Services for 2026-2027 School Ye...,Massachusetts - Massachusetts Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,WRC Debris Hauling Services,Michigan - MITN,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,MARKET AND SELL CITY-OWNED PROPERTY. The City of Lake Elmo ...,Minnesota - League of Minnesota Cities,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Full Service Coffee Delivery Service,Tennessee - City of Clarksville,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,N0018926QL150,*AMENDED* Relocation Services for Fitness Equipment *AMENDED*,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,BOAT HAULING FOR TWO UTILITY BOATS,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,INTELLIGENT TRANSPORTATION SYSTEM,Kansas - Department of Transportation,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Debris and Material Hauling,Illinois - Illinois Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Student Transportation Services,Massachusetts - Massachusetts Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,RFP Standby Disaster Debris Hauling and Transport Services,Texas - City of Fort Worth,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Climate Controlled Storage Facility,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Invitation for Bids: Solar Facility Appraisal Services,Massachusetts - Town of Falmouth,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,3003718,Technical Services Office (TSO) Combined Support,DEPT OF DEFENSE.DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS).DEFENSE FINANCE AND ACCOUNTING SVC,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Relocation/Facility Moving Services - Fort Douglas to Camp Willi...,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Collection and Treatment Services for Collection, Holding, and T...",DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,USFS California State Regional Vault Toilet and Septic Pumping I...,AGRICULTURE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Garbage Collection for U.S Embassy and Residences,STATE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Patient Taxi and Rideshare Transport Services,HEALTH AND HUMAN SERVICES,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Yellow Ribbon NMARNG Albuquerque/Rio Rancho NM 18-19 June 2026,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Shuttle Services Blanket Purchase Agreement,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DAY DRY CARGO TIME CHARTER,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DAY TANKER TIME CHARTER,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Yellow Ribbon 1-200th South Las Cruses , NM June 11-12 2026",DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Patient Hotel Room Accomodations,HEALTH AND HUMAN SERVICES,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,EMERGENCY TRANSPORT THIRD PARTY BILLING,Florida - Palm Beach County,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,IFB J27012 Records Management Storage Services-Courts-Oahu Only,Hawaii - State of Hawaii,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Furnish and Deliver Various Refuse Collection Vehicles,Hawaii - State of Hawaii,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,RFP No. 25262021  Vine Rd Reconstruction: KGB Rd to Hollywood Ro...,Alaska - State of Alaska,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,BUECI Utility Pole Relocation for Seawall Construction,Alaska - Alaska Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Charter Bus Services,Arizona - Arizona Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Police Rotational Towing & Storage Services,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Moving and Storage Services,Kansas - State of Kansas Department of Administration,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Packing, Crating, and Local Drayage",North Dakota - North Dakota Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,37 Towing Services,Oregon - OregonBuys Procurement System,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Inmate Transport Buses,Tennessee - Tennessee Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,TSC 123R  Condensing Units Relocation Utah State University is,Utah - Utah State University,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,160926 - I95 Emergency Towing Services,Virginia - VBO/eVA-Virginia Business Opportunities,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Nutritional Care Manual,VETERANS AFFAIRS,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,PANMCC26P0000045456,Notice of Intent to Sole Source-HOSA Ancillary Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT KNOX,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,OEM SALWICO CONSILIUM Fire Alarm Panel and Associated Installati...,HOMELAND SECURITY,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Laundering Services for Surgical Scrubs and Jackets – USCG ATC M...,HOMELAND SECURITY,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Trash/Waste Removal Service- Fajardo Marine Unit; Ceiba, Puerto ...",HOMELAND SECURITY,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,19MY3026Q0010,TV Production of Malaysian Football,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY KUALA LUMPUR",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,wide Chartered Bus Services 2.0,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Packing, Containerization and Local Drayage Service",DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,VESSEL CHARTER SERVICE,INTERIOR,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,AIR AMBULANCE PATIENT TRANSPORTATON SERVICES,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Appliance Drayage Service,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Packing and Crating Services Shaw AFB,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Bardwell Lake Mowing,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,(RFP No. 25-26/31) Zero Emission Drayage Trucks and Services for,California - Port of Oakland,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Playground Equipment Relocation Services Bid Notice,Missouri - St. Joseph School District,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertisement #1 Proposals for Qualified Purchasing Agent Ser,New Jersey - New Jersey Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,PROCUREMENT DEPARTMENT ADVERTISEMENT - REQUEST FOR PROPOSAL Adve,New Mexico - New Mexico Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertisement and Public Notice Request for Proposals Regional S,Virginia - Public Notice Virginia,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Vine Rd Reconstruction: KGB Rd to Hollywood Road & HSIP: Vine Rd...,Alaska - Alaska Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Furnish and Deliver Various Refuse Collection Vehicles,Hawaii - Hawaii Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Records Management Storage Services-Courts-Oahu Only,Hawaii - Hawaii Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Bid Solicitation #: 41NHA-S3848 Bid Solicitation #: 41NHA-S3848 ...,Nevada - State of Nevada,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Bid Solicitation #: 80DOT-S3836 Bid Solicitation #: 80DOT-S3836 ...,Nevada - State of Nevada,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Packing and Crating Services Shaw AFB,South Carolina - South Carolina Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DAY DRY CARGO TIME CHARTER,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Reasonable Accommodations (RA) analyst support services to suppo,GSA Acquistion Gateway Forecasts,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Request for Qualifications Town Counsel - Legal Services,Massachusetts - Town of Auburn,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,RPF for Land Surveying Services for Wells Recreation Property,Maine - Town of Wells,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,NB671020-26-01667,Sources Sought - NB671020-26-01667 - Human Subject Participant Recruitment Services,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Possible GovCon Scout Match,Search SAM.gov by exact title,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,FA460026ITWAAIV,ITW/AA IV,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4600  55 CONS  PKP,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,NAFUA1-26-Q-0008,DLA FAMILY DAY EVENT PLANNING & OPERATIONS - FT BELVOIR MWR,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DEFENSE LOGISTICS AGENCY,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,19JA7026Q0085,2027 Sapporo Snow Sculpture,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.AMERICAN CONSULATE SAPPO",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
