mybidmatch_title,mybidmatch_agency,mybidmatch_source_file,mybidmatch_source_url,mybidmatch_category_or_lane,resolution_status,matched_notice_id,matched_govcon_title,matched_govcon_agency,similarity_score,reason,recommended_next_action
ITW/AA IV,DEPT OF DEFENSE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=3,unknown,Confirmed GovCon Scout Match,FA460026ITWAAIV,ITW/AA IV,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4600  55 CONS  PKP,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
DLA FAMILY DAY EVENT PLANNING & OPERATIONS - FT BELVOIR MWR,DEPT OF DEFENSE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=4,unknown,Confirmed GovCon Scout Match,NAFUA1-26-Q-0008,DLA FAMILY DAY EVENT PLANNING & OPERATIONS - FT BELVOIR MWR,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DEFENSE LOGISTICS AGENCY,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
2027 Sapporo Snow Sculpture,STATE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=5,unknown,Confirmed GovCon Scout Match,19JA7026Q0085,2027 Sapporo Snow Sculpture,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.AMERICAN CONSULATE SAPPO",1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Integrated Defensive Cyberspace System (IDCS) Secure Platform Ar...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=6,unknown,Confirmed GovCon Scout Match,FA8307-25-R-B057,Integrated Defensive Cyberspace System (IDCS) Secure Platform Architecture for Real-Time Threat Analysis and Network Defense (SPARTAN),"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND, CONTROL, COMMUNICATIONS & BATTLE MANAGEMENT.FA8307  AFLCMC HNCK C3IN",0.987,"Strong title and agency similarity via computed similarity; title=1.00, agency=1.00.",Use existing GovCon Scout record
Western Oregon Service Unit Medical Waste Disposal,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=10,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"On for Alarm Monitoring Services at Fort Hood, TX",DEPT OF DEFENSE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=11,unknown,Needs Manual Lookup,M9549426R0019,Insider Threat Monitoring Tool,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MARINE CORPS INSTALLATIONS COMMAND HQ.COMMANDING OFFICER,0.613,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Western Oregon Service Unit Laundry Service,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=12,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Whole Healthcare Channel System Brand Name or Equal to the  C.A....,VETERANS AFFAIRS,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=14,unknown,Possible GovCon Scout Match,36C26026Q0617,T006--Whole Healthcare Channel System Brand Name or Equal to the  C.A.R.E. Channel,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",0.910,"Strong title similarity but agency confirmation is weak or missing; title=0.88, agency=1.00.",Search SAM.gov by exact title
Temporary Berthing for Temporary Duty members,HOMELAND SECURITY,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=15,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Patient Taxi and Rideshare Transport Services Amendment 0001,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=18,unknown,Needs Manual Lookup,47PH5226R0001,FINE ART SERVICES - Amendment 0003,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS CENTRALIZED ACQUISITION SERVICES IDV - EAST,0.445,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
CDC's Division of Cancer Prevention and Control (DCPC) Screen fo...,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=28,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Towing Services on an Annual Contract,Georgia - Procurement Registry,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=29,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Advertisement - RFPs for Long Branch Housing Authority Proposals,New Jersey - New Jersey Press Association,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=31,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Advertisement Proposals for the following will be received by th,New Jersey - New Jersey Press Association,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=32,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
CHP IFB #26C481001 - Porterville Area Office - Evidence Impound,California - State of California,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=35,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"PROVIDE LOCAL FIXED ROUTE, ON-DEMAND FLEXIBLE TRANSIT, AND/OR DI...",California - California Purchasing Group,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=36,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Shreveport Regional Airport Air Traffic Control Tower Relocation...,Louisiana - City of Shreveport,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=39,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Police Vehicle Towing and Storage Services,Michigan - MITN,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=44,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
City of Ypsilanti Police Department Towing Services,Michigan - MITN,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=45,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Contract 26-006 Water Main Installation and Relocation for Conch...,Pennsylvania - PennBid,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=48,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
NNSY Court Reporting Services,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=6,unknown,Needs Manual Lookup,N42158-26-SIMACQ-NNSY-1100-0014,NNSY Job Fair Advertising,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.NORFOLK NAVAL SHIPYARD GF,0.669,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Records Administration and Management Services,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=7,unknown,Needs Manual Lookup,HE125426QE041,Fort Campbell Integrated Pest Management (IPM) Services,DEPT OF DEFENSE.DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA).DOD EDUCATION ACTIVITY,0.633,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Solid Waste and Cardboard Collection Services,COMMERCE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=9,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Retention Pond Vegetation Removal,AGRICULTURE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=10,unknown,Needs Manual Lookup,W911PT26QA063,Watervliet Arsenal Pest & Vegetation Control Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC WVA,0.436,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
United Kingdom Hazardous Waste Disposal,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=12,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"PRESOLICITATION: Mowing Services for Hord?s Creek Lake, TX",DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=13,unknown,Needs Manual Lookup,BE04302025151701,Presolicitation CAPE EVAMOSC Platform Support -,DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,0.618,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Packing, Containerization and Local Drayage of DPM Personal Prop...",DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=15,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
DRY CARGO VOYAGE CHARTER,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=16,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
DAY DRY CARGO TIME CHARTER W/ ONE 180-DAY OPTION,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=24,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
DoWEA Safety Aide and Attendant Services for Student Transportat...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=25,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
NEW SMT NORTH WHEELCHAIR AND STRETCHER TRANSPORT,VETERANS AFFAIRS,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=26,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Fort Myers Regional Operations Center Relocation Services,Florida - State of Florida,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=30,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"REQUEST FOR STATEMENT OF QUALIFICATIONS TOWN OF LADOGA, INDIANA",Indiana - Hoosier State Press Association,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=32,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
LEGAL #95283 LEGAL ADVERTISEMENT REQUEST FOR PROPOSAL Cooperativ,New Mexico - New Mexico Press Association,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=34,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
COUNTY OF BERNALILLO Request for Proposal (RFP) RFP # 50-26-SS O,New Mexico - New Mexico Press Association,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=35,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Commercial Locksmith Products and Services,Arizona - City of Phoenix,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=39,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Vehicle Evidence Towing and Secured Storage Services,California - California Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=42,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Custom Sign Fabrication Services,California - California Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=44,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Towing Services on an Annual Contract,Georgia - Georgia Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=46,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Relocation of high mast light towers to new foundations on I-74 ...,Illinois - Illinois Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=47,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
RFP for Tow Service,Missouri - City of Blue Springs,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=51,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
JOHNSTON PUBLIC SCHOOLS AND SCITUATE SCHOOL DEPT SCHOOL BUS TRAN...,Rhode Island Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=53,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Woodside Plantation Drive Waterline Relocation,South Carolina - South Carolina Business Opportunities SCBO,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=54,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
SDSU Athletics Football Air Charter Services 2026,South Dakota - South Dakota Universities and Special Schools,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=55,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
30 Tow Management Services,Utah - City of Salt Lake City School District,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=57,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
30 Tow Management Services,Utah - Utah Public Procurement Place,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=58,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Battery Energy Storage System Installation & Integration Red...,Wisconsin - Red Cliff Band of Lake Superior Chippewa,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=60,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
A250 – American Festival Hibiya Park 2026,STATE,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=2,unknown,Confirmed GovCon Scout Match,19JA8026Q0025,A250 – American Festival Hibiya Park 2026,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY TOKYO",1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
